Cn,#C,#iso,E_binding(eV),E_atomization(eV),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),IP(eV),EA(eV),IP-EA(eV),dipole-Tot(D),E(t-s)(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),logP(dichlorobenzene)
c56,56,889,-6.847 ,-383.455 ,-5.842 ,-4.392 ,1.450 ,7.042 ,3.180 ,3.862 ,0.504 ,0.595 ,-44.816 ,-152.642 ,18.879 
c56,56,890,-6.847 ,-383.429 ,-5.840 ,-4.335 ,1.505 ,7.029 ,3.126 ,3.903 ,0.229 ,0.675 ,-44.528 ,-152.401 ,18.887 
c56,56,891,-6.840 ,-383.026 ,-5.784 ,-4.690 ,1.094 ,6.980 ,3.482 ,3.498 ,0.966 ,0.275 ,-45.386 ,-153.225 ,18.881 
c56,56,892,-6.849 ,-383.527 ,-5.689 ,-4.537 ,1.151 ,6.867 ,3.335 ,3.532 ,1.466 ,0.256 ,-45.658 ,-153.322 ,18.851 
c56,56,893,-6.826 ,-382.277 ,-5.753 ,-4.660 ,1.093 ,6.931 ,3.465 ,3.466 ,0.816 ,0.210 ,-45.255 ,-153.032 ,18.870 
c56,56,894,-6.849 ,-383.520 ,-5.792 ,-4.667 ,1.125 ,7.018 ,3.458 ,3.560 ,0.221 ,0.319 ,-43.904 ,-151.889 ,18.907 
c56,56,895,-6.823 ,-382.114 ,-5.628 ,-4.465 ,1.164 ,6.830 ,3.254 ,3.576 ,0.261 ,0.261 ,-44.765 ,-152.484 ,18.860 
c56,56,896,-6.829 ,-382.441 ,-5.590 ,-4.562 ,1.028 ,6.794 ,3.365 ,3.430 ,1.325 ,0.165 ,-45.683 ,-153.250 ,18.834 
c56,56,897,-6.827 ,-382.290 ,-5.597 ,-4.436 ,1.161 ,6.806 ,3.218 ,3.588 ,0.111 ,0.313 ,-43.826 ,-151.831 ,18.910 
c56,56,898,-6.824 ,-382.135 ,-5.499 ,-4.592 ,0.907 ,6.704 ,3.389 ,3.315 ,0.097 ,0.019 ,-45.581 ,-153.075 ,18.821 
c56,56,899,-6.818 ,-381.789 ,-5.894 ,-4.554 ,1.340 ,7.109 ,3.338 ,3.771 ,0.003 ,0.532 ,-44.520 ,-152.641 ,18.930 
c56,56,900,-6.852 ,-383.715 ,-5.917 ,-4.494 ,1.423 ,7.155 ,3.292 ,3.863 ,0.658 ,0.621 ,-43.915 ,-151.798 ,18.889 
c56,56,901,-6.853 ,-383.752 ,-6.048 ,-4.385 ,1.663 ,7.271 ,3.180 ,4.091 ,0.780 ,0.770 ,-43.588 ,-151.593 ,18.910 
c56,56,902,-6.827 ,-382.329 ,-5.626 ,-4.660 ,0.966 ,6.815 ,3.458 ,3.356 ,0.052 ,0.074 ,-45.631 ,-153.262 ,18.845 
c56,56,903,-6.848 ,-383.498 ,-5.688 ,-4.396 ,1.292 ,6.903 ,3.181 ,3.722 ,0.119 ,0.401 ,-44.254 ,-152.175 ,18.896 
c56,56,904,-6.846 ,-383.368 ,-5.637 ,-4.534 ,1.102 ,6.838 ,3.326 ,3.513 ,0.442 ,0.271 ,-44.594 ,-152.364 ,18.869 
c56,56,905,-6.849 ,-383.526 ,-5.758 ,-4.404 ,1.354 ,6.958 ,3.198 ,3.760 ,0.523 ,0.486 ,-44.946 ,-152.682 ,18.863 
c56,56,906,-6.848 ,-383.486 ,-5.824 ,-4.295 ,1.528 ,7.046 ,3.078 ,3.968 ,0.288 ,0.671 ,-44.078 ,-151.898 ,18.878 
c56,56,907,-6.864 ,-384.378 ,-5.797 ,-4.388 ,1.410 ,7.022 ,3.164 ,3.858 ,0.518 ,0.577 ,-44.315 ,-152.151 ,18.881 
c56,56,908,-6.855 ,-383.878 ,-5.901 ,-4.089 ,1.813 ,7.112 ,2.861 ,4.251 ,0.294 ,0.985 ,-43.324 ,-151.370 ,18.917 
c56,56,909,-6.834 ,-382.694 ,-5.787 ,-4.579 ,1.208 ,6.984 ,3.371 ,3.613 ,0.492 ,0.306 ,-44.012 ,-152.024 ,18.912 
c56,56,910,-6.722 ,-376.436 ,-5.526 ,-4.328 ,1.198 ,6.737 ,3.143 ,3.593 ,0.001 ,0.378 ,-44.936 ,-152.786 ,18.883 
c56,56,911,-6.760 ,-378.586 ,-5.593 ,-4.717 ,0.876 ,6.802 ,3.505 ,3.298 ,0.005 ,0.053 ,-46.860 ,-154.298 ,18.811 
c56,56,912,-6.852 ,-383.704 ,-5.590 ,-4.328 ,1.262 ,6.822 ,3.104 ,3.718 ,0.000 ,0.446 ,-43.772 ,-152.125 ,18.971 
c56,56,913,-6.879 ,-385.251 ,-5.791 ,-4.501 ,1.290 ,7.013 ,3.290 ,3.724 ,0.532 ,0.383 ,-43.721 ,-151.683 ,18.903 
c56,56,914,-6.863 ,-384.338 ,-5.718 ,-4.561 ,1.157 ,6.928 ,3.348 ,3.579 ,0.505 ,0.246 ,-43.982 ,-151.882 ,18.892 
c56,56,915,-6.866 ,-384.501 ,-5.889 ,-4.375 ,1.514 ,7.085 ,3.165 ,3.920 ,0.022 ,0.592 ,-45.100 ,-152.728 ,18.844 
c56,56,916,-6.886 ,-385.591 ,-5.865 ,-4.233 ,1.632 ,7.093 ,3.006 ,4.087 ,0.000 ,0.789 ,-42.819 ,-151.006 ,18.942 
c56,56,917,-6.844 ,-383.284 ,-5.791 ,-4.566 ,1.225 ,7.009 ,3.359 ,3.651 ,0.499 ,0.299 ,-44.035 ,-151.585 ,18.831 
c56,56,918,-6.844 ,-383.243 ,-5.723 ,-4.586 ,1.136 ,6.945 ,3.376 ,3.569 ,0.438 ,0.236 ,-45.443 ,-152.940 ,18.821 
c56,56,919,-6.860 ,-384.187 ,-5.810 ,-4.732 ,1.078 ,7.031 ,3.524 ,3.507 ,0.755 ,0.306 ,-45.670 ,-153.277 ,18.841 
c56,56,920,-6.862 ,-384.253 ,-5.834 ,-4.587 ,1.247 ,7.024 ,3.378 ,3.646 ,0.386 ,0.340 ,-45.351 ,-153.062 ,18.859 
c56,56,921,-6.841 ,-383.097 ,-5.754 ,-4.740 ,1.014 ,6.951 ,3.526 ,3.425 ,0.028 ,0.154 ,-44.281 ,-152.009 ,18.862 
c56,56,922,-6.841 ,-383.077 ,-5.574 ,-4.876 ,0.697 ,6.767 ,3.668 ,3.100 ,0.002 ,-0.251 ,-44.520 ,-152.399 ,18.888 
c56,56,923,-6.835 ,-382.777 ,-5.776 ,-4.665 ,1.111 ,6.991 ,3.452 ,3.539 ,0.000 ,0.234 ,-45.346 ,-153.095 ,18.865 
c56,56,924,-6.831 ,-382.545 ,-5.795 ,-4.787 ,1.008 ,6.939 ,3.570 ,3.369 ,0.000 ,0.151 ,-46.522 ,-153.847 ,18.791 
c58,58,1,-6.672 ,-386.978 ,-5.781 ,-4.729 ,1.052 ,6.891 ,3.570 ,3.321 ,0.363 ,0.130 ,-49.778 ,-158.965 ,19.117 
c58,58,2,-6.730 ,-390.320 ,-5.464 ,-4.796 ,0.668 ,6.559 ,3.777 ,2.782 ,2.659 ,-0.341 ,-53.940 ,-162.231 ,18.960 
c58,58,3,-6.706 ,-388.972 ,-5.618 ,-4.545 ,1.072 ,6.769 ,3.394 ,3.375 ,0.107 ,0.249 ,-49.447 ,-159.328 ,19.239 
c58,58,4,-6.739 ,-390.890 ,-5.551 ,-4.342 ,1.209 ,6.693 ,3.187 ,3.506 ,1.411 ,0.398 ,-50.359 ,-159.729 ,19.149 
c58,58,5,-6.747 ,-391.345 ,-5.770 ,-4.635 ,1.135 ,6.929 ,3.466 ,3.463 ,0.703 ,0.340 ,-51.416 ,-160.258 ,19.057 
c58,58,6,-6.749 ,-391.434 ,-5.624 ,-4.440 ,1.185 ,6.788 ,3.304 ,3.484 ,1.696 ,0.347 ,-49.905 ,-159.194 ,19.135 
c58,58,7,-6.717 ,-389.603 ,-5.734 ,-4.388 ,1.346 ,6.890 ,3.231 ,3.658 ,1.766 ,0.500 ,-49.407 ,-159.048 ,19.197 
c58,58,8,-6.736 ,-390.679 ,-5.650 ,-4.394 ,1.255 ,6.833 ,3.226 ,3.607 ,0.377 ,0.389 ,-48.141 ,-158.169 ,19.265 
c58,58,9,-6.746 ,-391.264 ,-5.604 ,-4.457 ,1.146 ,6.721 ,3.281 ,3.440 ,0.580 ,0.312 ,-50.928 ,-160.324 ,19.154 
c58,58,10,-6.718 ,-389.653 ,-5.782 ,-4.449 ,1.334 ,6.959 ,3.285 ,3.675 ,0.428 ,0.560 ,-47.902 ,-157.832 ,19.247 
c58,58,11,-6.732 ,-390.465 ,-5.723 ,-4.369 ,1.355 ,6.888 ,3.198 ,3.690 ,0.244 ,0.500 ,-47.910 ,-158.135 ,19.299 
c58,58,12,-6.718 ,-389.673 ,-5.750 ,-4.387 ,1.363 ,6.911 ,3.224 ,3.687 ,1.781 ,0.508 ,-50.166 ,-159.843 ,19.203 
c58,58,13,-6.728 ,-390.207 ,-5.533 ,-4.625 ,0.908 ,6.668 ,3.489 ,3.179 ,1.492 ,0.014 ,-51.254 ,-160.406 ,19.111 
c58,58,14,-6.710 ,-389.165 ,-5.532 ,-4.646 ,0.886 ,6.675 ,3.470 ,3.205 ,0.241 ,0.036 ,-50.131 ,-159.393 ,19.130 
c58,58,15,-6.734 ,-390.591 ,-5.692 ,-4.495 ,1.197 ,6.801 ,3.345 ,3.457 ,2.651 ,0.318 ,-52.800 ,-161.465 ,19.026 
c58,58,16,-6.705 ,-388.887 ,-5.698 ,-4.378 ,1.319 ,6.848 ,3.235 ,3.613 ,0.991 ,0.433 ,-47.995 ,-158.062 ,19.271 
c58,58,17,-6.717 ,-389.606 ,-5.756 ,-4.685 ,1.071 ,6.920 ,3.517 ,3.403 ,0.565 ,0.210 ,-48.307 ,-158.704 ,19.329 
c58,58,18,-6.734 ,-390.550 ,-5.767 ,-4.511 ,1.257 ,6.951 ,3.341 ,3.609 ,0.393 ,0.442 ,-46.206 ,-157.013 ,19.401 
c58,58,19,-6.751 ,-391.551 ,-5.791 ,-4.476 ,1.315 ,6.942 ,3.313 ,3.628 ,0.978 ,0.482 ,-46.667 ,-157.103 ,19.336 
c58,58,20,-6.756 ,-391.860 ,-5.814 ,-4.587 ,1.227 ,6.956 ,3.431 ,3.525 ,1.237 ,0.315 ,-46.741 ,-157.258 ,19.350 
c58,58,21,-6.744 ,-391.130 ,-5.705 ,-4.677 ,1.028 ,6.857 ,3.530 ,3.327 ,1.203 ,0.165 ,-47.838 ,-157.973 ,19.283 
c58,58,22,-6.745 ,-391.182 ,-5.667 ,-4.449 ,1.218 ,6.796 ,3.285 ,3.511 ,0.313 ,0.289 ,-48.602 ,-158.244 ,19.197 
c58,58,23,-6.763 ,-392.230 ,-5.874 ,-4.185 ,1.689 ,7.056 ,3.013 ,4.043 ,0.205 ,0.799 ,-46.695 ,-157.208 ,19.349 
c58,58,24,-6.731 ,-390.391 ,-5.723 ,-4.724 ,0.999 ,6.837 ,3.593 ,3.244 ,2.581 ,0.149 ,-51.381 ,-160.622 ,19.127 
c58,58,25,-6.743 ,-391.087 ,-5.653 ,-4.547 ,1.106 ,6.781 ,3.390 ,3.392 ,1.756 ,0.221 ,-50.977 ,-160.315 ,19.144 
c58,58,26,-6.736 ,-390.709 ,-5.518 ,-4.441 ,1.077 ,6.661 ,3.286 ,3.375 ,0.645 ,0.237 ,-49.314 ,-158.941 ,19.194 
c58,58,27,-6.765 ,-392.376 ,-5.715 ,-4.429 ,1.286 ,6.862 ,3.279 ,3.583 ,1.716 ,0.428 ,-48.921 ,-158.586 ,19.201 
c58,58,28,-6.731 ,-390.404 ,-5.941 ,-4.392 ,1.549 ,7.031 ,3.233 ,3.797 ,2.722 ,0.745 ,-50.610 ,-159.493 ,19.064 
c58,58,29,-6.740 ,-390.903 ,-5.470 ,-4.281 ,1.189 ,6.621 ,3.126 ,3.495 ,0.291 ,0.426 ,-48.526 ,-158.672 ,19.285 
c58,58,30,-6.768 ,-392.530 ,-5.673 ,-4.344 ,1.329 ,6.792 ,3.187 ,3.605 ,2.895 ,0.504 ,-52.366 ,-161.357 ,19.083 
c58,58,31,-6.766 ,-392.449 ,-5.730 ,-4.440 ,1.290 ,6.884 ,3.274 ,3.609 ,2.359 ,0.462 ,-49.431 ,-159.530 ,19.277 
c58,58,32,-6.750 ,-391.519 ,-5.830 ,-4.235 ,1.595 ,7.003 ,3.062 ,3.941 ,1.512 ,0.801 ,-47.876 ,-158.372 ,19.346 
c58,58,33,-6.744 ,-391.135 ,-5.685 ,-4.458 ,1.227 ,6.818 ,3.289 ,3.530 ,1.337 ,0.373 ,-48.698 ,-158.867 ,19.289 
c58,58,34,-6.759 ,-392.035 ,-5.584 ,-4.356 ,1.228 ,6.719 ,3.183 ,3.536 ,1.565 ,0.358 ,-48.103 ,-158.296 ,19.293 
c58,58,35,-6.752 ,-391.617 ,-5.806 ,-4.392 ,1.413 ,6.947 ,3.221 ,3.726 ,1.788 ,0.604 ,-49.705 ,-159.250 ,19.180 
c58,58,36,-6.755 ,-391.807 ,-5.614 ,-4.431 ,1.183 ,6.773 ,3.257 ,3.515 ,1.979 ,0.359 ,-49.842 ,-159.209 ,19.149 
c58,58,37,-6.757 ,-391.892 ,-5.748 ,-4.326 ,1.423 ,6.920 ,3.153 ,3.767 ,0.071 ,0.569 ,-47.856 ,-158.151 ,19.311 
c58,58,38,-6.710 ,-389.175 ,-5.694 ,-4.489 ,1.205 ,6.853 ,3.324 ,3.529 ,0.454 ,0.294 ,-48.607 ,-158.814 ,19.296 
c58,58,39,-6.731 ,-390.394 ,-5.682 ,-4.713 ,0.970 ,6.800 ,3.570 ,3.230 ,2.408 ,0.076 ,-51.900 ,-160.985 ,19.099 
c58,58,40,-6.722 ,-389.850 ,-5.715 ,-4.446 ,1.270 ,6.857 ,3.287 ,3.570 ,0.361 ,0.331 ,-46.034 ,-157.139 ,19.453 
c58,58,41,-6.759 ,-392.046 ,-5.621 ,-4.582 ,1.039 ,6.796 ,3.449 ,3.347 ,0.867 ,0.178 ,-46.690 ,-157.450 ,19.393 
c58,58,42,-6.781 ,-393.280 ,-5.584 ,-4.456 ,1.127 ,6.752 ,3.295 ,3.457 ,0.499 ,0.231 ,-46.423 ,-157.125 ,19.383 
c58,58,43,-6.753 ,-391.683 ,-5.763 ,-4.574 ,1.189 ,6.882 ,3.400 ,3.481 ,0.873 ,0.256 ,-47.784 ,-158.428 ,19.372 
c58,58,44,-6.774 ,-392.890 ,-5.595 ,-4.366 ,1.229 ,6.761 ,3.201 ,3.560 ,0.556 ,0.343 ,-46.902 ,-157.342 ,19.337 
c58,58,45,-6.741 ,-390.988 ,-5.612 ,-4.390 ,1.222 ,6.758 ,3.219 ,3.539 ,1.860 ,0.373 ,-48.354 ,-158.753 ,19.329 
c58,58,46,-6.755 ,-391.779 ,-5.491 ,-4.523 ,0.968 ,6.652 ,3.379 ,3.272 ,1.377 ,0.097 ,-51.110 ,-160.593 ,19.169 
c58,58,47,-6.717 ,-389.558 ,-5.586 ,-4.335 ,1.251 ,6.753 ,3.163 ,3.590 ,0.663 ,0.381 ,-47.789 ,-158.037 ,19.303 
c58,58,48,-6.771 ,-392.693 ,-5.744 ,-4.489 ,1.255 ,6.902 ,3.322 ,3.580 ,0.440 ,0.379 ,-46.503 ,-157.136 ,19.370 
c58,58,49,-6.775 ,-392.940 ,-5.657 ,-4.742 ,0.915 ,6.813 ,3.586 ,3.226 ,1.351 ,0.086 ,-48.419 ,-158.494 ,19.273 
c58,58,50,-6.765 ,-392.387 ,-5.680 ,-4.413 ,1.267 ,6.854 ,3.247 ,3.607 ,2.844 ,0.423 ,-49.843 ,-159.937 ,19.276 
c58,58,51,-6.784 ,-393.483 ,-5.612 ,-4.524 ,1.088 ,6.771 ,3.364 ,3.407 ,2.478 ,0.253 ,-48.880 ,-158.992 ,19.279 
c58,58,52,-6.762 ,-392.174 ,-5.540 ,-4.594 ,0.946 ,6.700 ,3.415 ,3.285 ,0.414 ,0.076 ,-48.506 ,-158.706 ,19.295 
c58,58,53,-6.769 ,-392.623 ,-5.733 ,-4.623 ,1.110 ,6.915 ,3.461 ,3.453 ,0.611 ,0.328 ,-46.598 ,-157.220 ,19.368 
c58,58,54,-6.795 ,-394.088 ,-5.711 ,-4.274 ,1.436 ,6.894 ,3.089 ,3.805 ,0.559 ,0.607 ,-45.744 ,-156.316 ,19.360 
c58,58,55,-6.777 ,-393.040 ,-5.758 ,-4.325 ,1.433 ,6.934 ,3.152 ,3.782 ,1.523 ,0.603 ,-46.986 ,-157.396 ,19.331 
c58,58,56,-6.779 ,-393.170 ,-5.720 ,-4.436 ,1.283 ,6.881 ,3.266 ,3.615 ,0.908 ,0.360 ,-46.436 ,-156.781 ,19.320 
c58,58,57,-6.777 ,-393.049 ,-5.799 ,-4.295 ,1.504 ,6.982 ,3.113 ,3.869 ,0.734 ,0.754 ,-45.412 ,-156.442 ,19.440 
c58,58,58,-6.777 ,-393.066 ,-5.514 ,-4.560 ,0.954 ,6.677 ,3.404 ,3.273 ,0.829 ,0.048 ,-48.387 ,-158.331 ,19.250 
c58,58,59,-6.762 ,-392.216 ,-5.980 ,-4.377 ,1.603 ,7.146 ,3.209 ,3.936 ,0.722 ,0.676 ,-46.528 ,-157.167 ,19.371 
c58,58,60,-6.755 ,-391.767 ,-5.722 ,-4.575 ,1.146 ,6.862 ,3.410 ,3.451 ,1.913 ,0.261 ,-49.487 ,-159.608 ,19.281 
c58,58,61,-6.748 ,-391.400 ,-5.712 ,-4.484 ,1.228 ,6.857 ,3.322 ,3.535 ,2.095 ,0.384 ,-48.900 ,-159.386 ,19.345 
c58,58,62,-6.726 ,-390.114 ,-5.594 ,-4.290 ,1.304 ,6.729 ,3.131 ,3.598 ,1.674 ,0.476 ,-47.561 ,-157.985 ,19.334 
c58,58,63,-6.768 ,-392.565 ,-5.715 ,-4.253 ,1.462 ,6.875 ,3.094 ,3.781 ,0.886 ,0.562 ,-47.566 ,-158.245 ,19.378 
c58,58,64,-6.774 ,-392.880 ,-5.812 ,-4.325 ,1.486 ,6.963 ,3.171 ,3.793 ,0.389 ,0.539 ,-48.056 ,-158.457 ,19.330 
c58,58,65,-6.763 ,-392.276 ,-5.561 ,-4.608 ,0.953 ,6.678 ,3.455 ,3.223 ,2.086 ,0.107 ,-51.671 ,-160.667 ,19.084 
c58,58,66,-6.751 ,-391.574 ,-5.604 ,-4.519 ,1.085 ,6.769 ,3.349 ,3.420 ,1.323 ,0.228 ,-49.290 ,-159.256 ,19.254 
c58,58,67,-6.750 ,-391.484 ,-5.755 ,-4.405 ,1.350 ,6.930 ,3.225 ,3.705 ,0.128 ,0.515 ,-47.101 ,-157.371 ,19.307 
c58,58,68,-6.772 ,-392.790 ,-5.667 ,-4.473 ,1.195 ,6.817 ,3.311 ,3.506 ,1.987 ,0.355 ,-50.654 ,-160.272 ,19.193 
c58,58,69,-6.769 ,-392.616 ,-5.729 ,-4.491 ,1.239 ,6.863 ,3.331 ,3.531 ,1.660 ,0.357 ,-49.498 ,-159.107 ,19.191 
c58,58,70,-6.776 ,-393.012 ,-5.668 ,-4.657 ,1.011 ,6.815 ,3.490 ,3.325 ,1.200 ,0.162 ,-46.598 ,-157.237 ,19.371 
c58,58,71,-6.802 ,-394.506 ,-5.980 ,-4.449 ,1.531 ,7.173 ,3.283 ,3.890 ,0.727 ,0.648 ,-46.446 ,-157.439 ,19.434 
c58,58,72,-6.803 ,-394.557 ,-6.043 ,-4.429 ,1.614 ,7.230 ,3.257 ,3.973 ,0.552 ,0.716 ,-46.406 ,-157.129 ,19.386 
c58,58,73,-6.782 ,-393.354 ,-6.032 ,-4.461 ,1.571 ,7.199 ,3.293 ,3.906 ,1.057 ,0.665 ,-46.313 ,-157.405 ,19.451 
c58,58,74,-6.781 ,-393.305 ,-5.774 ,-4.650 ,1.125 ,6.906 ,3.469 ,3.437 ,1.708 ,0.302 ,-49.236 ,-159.345 ,19.279 
c58,58,75,-6.804 ,-394.614 ,-5.872 ,-4.494 ,1.378 ,7.057 ,3.319 ,3.737 ,1.215 ,0.586 ,-47.147 ,-158.029 ,19.414 
c58,58,76,-6.793 ,-393.979 ,-5.679 ,-4.821 ,0.858 ,6.830 ,3.639 ,3.191 ,1.828 ,0.044 ,-48.329 ,-158.936 ,19.366 
c58,58,77,-6.782 ,-393.359 ,-5.551 ,-4.602 ,0.949 ,6.706 ,3.431 ,3.275 ,1.843 ,0.167 ,-50.431 ,-160.357 ,19.247 
c58,58,78,-6.745 ,-391.186 ,-5.667 ,-4.577 ,1.090 ,6.816 ,3.415 ,3.401 ,1.967 ,0.240 ,-49.014 ,-159.379 ,19.323 
c58,58,79,-6.772 ,-392.784 ,-5.906 ,-4.517 ,1.389 ,7.065 ,3.347 ,3.718 ,1.210 ,0.581 ,-47.973 ,-158.449 ,19.343 
c58,58,80,-6.779 ,-393.171 ,-5.877 ,-4.457 ,1.420 ,7.067 ,3.279 ,3.787 ,1.167 ,0.549 ,-47.578 ,-157.860 ,19.309 
c58,58,81,-6.772 ,-392.777 ,-5.786 ,-4.346 ,1.439 ,6.949 ,3.179 ,3.770 ,0.287 ,0.616 ,-46.240 ,-157.119 ,19.414 
c58,58,82,-6.788 ,-393.720 ,-5.675 ,-4.793 ,0.882 ,6.831 ,3.657 ,3.175 ,1.365 ,0.117 ,-48.185 ,-158.467 ,19.309 
c58,58,83,-6.736 ,-390.692 ,-5.760 ,-4.491 ,1.269 ,6.923 ,3.309 ,3.613 ,0.069 ,0.376 ,-46.651 ,-157.629 ,19.431 
c58,58,84,-6.749 ,-391.445 ,-5.771 ,-4.631 ,1.140 ,6.926 ,3.461 ,3.465 ,0.611 ,0.295 ,-48.191 ,-158.703 ,19.349 
c58,58,85,-6.777 ,-393.050 ,-5.662 ,-4.525 ,1.137 ,6.823 ,3.350 ,3.474 ,0.969 ,0.376 ,-47.126 ,-157.889 ,19.393 
c58,58,86,-6.766 ,-392.416 ,-5.788 ,-4.397 ,1.391 ,6.969 ,3.226 ,3.743 ,0.526 ,0.531 ,-46.623 ,-157.297 ,19.378 
c58,58,87,-6.768 ,-392.557 ,-5.757 ,-4.836 ,0.921 ,6.866 ,3.672 ,3.193 ,1.285 ,0.057 ,-47.430 ,-158.273 ,19.407 
c58,58,88,-6.783 ,-393.413 ,-5.782 ,-4.599 ,1.183 ,6.979 ,3.437 ,3.542 ,0.823 ,0.314 ,-46.701 ,-157.682 ,19.431 
c58,58,89,-6.791 ,-393.868 ,-5.847 ,-4.407 ,1.440 ,7.012 ,3.216 ,3.796 ,0.599 ,0.560 ,-46.093 ,-157.022 ,19.422 
c58,58,90,-6.823 ,-395.741 ,-5.928 ,-4.472 ,1.456 ,7.109 ,3.316 ,3.793 ,0.566 ,0.475 ,-46.638 ,-157.708 ,19.447 
c58,58,91,-6.797 ,-394.233 ,-5.910 ,-4.584 ,1.326 ,7.077 ,3.408 ,3.669 ,0.345 ,0.385 ,-47.031 ,-157.960 ,19.422 
c58,58,92,-6.807 ,-394.822 ,-6.001 ,-4.591 ,1.410 ,7.169 ,3.398 ,3.771 ,0.913 ,0.543 ,-46.025 ,-156.843 ,19.403 
c58,58,93,-6.821 ,-395.637 ,-5.916 ,-4.546 ,1.369 ,7.093 ,3.389 ,3.704 ,0.509 ,0.471 ,-47.448 ,-158.347 ,19.417 
c58,58,94,-6.796 ,-394.140 ,-5.936 ,-4.581 ,1.355 ,7.094 ,3.410 ,3.684 ,0.868 ,0.441 ,-47.473 ,-158.155 ,19.379 
c58,58,95,-6.796 ,-394.148 ,-5.743 ,-4.656 ,1.087 ,6.880 ,3.478 ,3.402 ,1.453 ,0.233 ,-48.461 ,-159.002 ,19.354 
c58,58,96,-6.799 ,-394.341 ,-5.686 ,-4.570 ,1.117 ,6.855 ,3.386 ,3.470 ,1.119 ,0.300 ,-46.649 ,-157.351 ,19.382 
c58,58,97,-6.804 ,-394.626 ,-5.893 ,-4.491 ,1.402 ,7.061 ,3.339 ,3.722 ,0.808 ,0.479 ,-47.521 ,-158.222 ,19.382 
c58,58,98,-6.787 ,-393.650 ,-5.889 ,-4.501 ,1.387 ,7.048 ,3.328 ,3.720 ,0.183 ,0.490 ,-46.413 ,-157.376 ,19.428 
c58,58,99,-6.756 ,-391.831 ,-5.809 ,-4.510 ,1.299 ,6.984 ,3.337 ,3.647 ,0.694 ,0.389 ,-46.051 ,-157.462 ,19.507 
c58,58,100,-6.783 ,-393.414 ,-5.690 ,-4.615 ,1.076 ,6.837 ,3.431 ,3.406 ,1.447 ,0.254 ,-48.421 ,-158.796 ,19.325 
c58,58,101,-6.795 ,-394.112 ,-5.720 ,-4.619 ,1.100 ,6.884 ,3.469 ,3.414 ,1.280 ,0.185 ,-47.900 ,-158.522 ,19.369 
c58,58,102,-6.779 ,-393.207 ,-5.899 ,-4.492 ,1.407 ,7.069 ,3.318 ,3.751 ,0.978 ,0.536 ,-46.687 ,-157.664 ,19.431 
c58,58,103,-6.768 ,-392.542 ,-5.838 ,-4.213 ,1.626 ,7.015 ,3.019 ,3.996 ,0.449 ,0.663 ,-45.359 ,-156.670 ,19.489 
c58,58,104,-6.740 ,-390.909 ,-5.614 ,-4.650 ,0.964 ,6.751 ,3.514 ,3.237 ,2.314 ,0.118 ,-51.150 ,-161.507 ,19.322 
c58,58,105,-6.796 ,-394.187 ,-5.747 ,-4.731 ,1.015 ,6.898 ,3.584 ,3.314 ,0.850 ,0.123 ,-46.045 ,-157.080 ,19.441 
c58,58,106,-6.761 ,-392.146 ,-5.852 ,-4.344 ,1.508 ,7.032 ,3.183 ,3.849 ,0.298 ,0.678 ,-46.065 ,-157.172 ,19.454 
c58,58,107,-6.752 ,-391.608 ,-5.654 ,-4.594 ,1.060 ,6.800 ,3.453 ,3.347 ,1.077 ,0.116 ,-46.792 ,-157.829 ,19.441 
c58,58,108,-6.800 ,-394.395 ,-5.975 ,-4.406 ,1.569 ,7.144 ,3.251 ,3.893 ,0.514 ,0.675 ,-46.484 ,-157.436 ,19.426 
c58,58,109,-6.783 ,-393.422 ,-5.834 ,-4.483 ,1.352 ,7.008 ,3.304 ,3.705 ,0.818 ,0.487 ,-46.168 ,-157.360 ,19.468 
c58,58,110,-6.792 ,-393.959 ,-5.723 ,-4.481 ,1.242 ,6.884 ,3.317 ,3.567 ,1.035 ,0.357 ,-46.924 ,-157.596 ,19.377 
c58,58,111,-6.796 ,-394.142 ,-5.526 ,-4.630 ,0.896 ,6.705 ,3.445 ,3.259 ,0.783 ,0.049 ,-46.355 ,-157.264 ,19.419 
c58,58,112,-6.760 ,-392.103 ,-5.824 ,-4.589 ,1.235 ,6.964 ,3.407 ,3.556 ,0.647 ,0.364 ,-47.861 ,-158.258 ,19.329 
c58,58,113,-6.785 ,-393.502 ,-5.651 ,-4.448 ,1.204 ,6.800 ,3.279 ,3.521 ,0.144 ,0.302 ,-47.630 ,-157.841 ,19.297 
c58,58,114,-6.801 ,-394.461 ,-5.861 ,-4.430 ,1.431 ,7.023 ,3.253 ,3.770 ,0.352 ,0.536 ,-47.089 ,-157.687 ,19.364 
c58,58,115,-6.780 ,-393.257 ,-5.798 ,-4.591 ,1.207 ,6.962 ,3.414 ,3.548 ,0.888 ,0.358 ,-49.351 ,-159.423 ,19.272 
c58,58,116,-6.798 ,-394.305 ,-5.748 ,-4.635 ,1.113 ,6.902 ,3.475 ,3.427 ,1.197 ,0.258 ,-46.865 ,-157.281 ,19.332 
c58,58,117,-6.803 ,-394.602 ,-5.842 ,-4.354 ,1.489 ,7.016 ,3.167 ,3.849 ,0.735 ,0.610 ,-46.746 ,-157.298 ,19.356 
